Sarah Ahmed,East,12500,10000,18,Active
John Lee,West,8200,9000,-4,Active
Priya Singh,North,15200,14000,9,Active
Michael Carter,South,5600,7000,-12,On Leave
Omar Hussain,East,9800,10000,1,Active
Maria Silva,West,4000,9500,-22,Terminated
Chen Wu,North,22000,18000,14,Active
Liam Brown,South,7300,8000,-3,Active
Emily Clark,East,15000,15000,0,Active
Daniel Johnson,West,10200,9000,7,Active
Sophia Patel,North,17500,16000,6,Active
Aiden Walker,South,4500,6000,-10,On Leave
Isabella King,West,3800,9000,-18,Terminated
Ethan Scott,East,13600,12000,9,Active
Mia Lopez,North,20800,20000,4,Active
Noah Davis,South,9200,9500,-1,Active
Harper Wright,East,11000,11000,0,Active
James Green,West,9800,10000,-2,Active
Ella Turner,North,13400,14000,-4,Active
Benjamin Hall,South,5000,6500,-8,On Leave
Grace Adams,West,2600,9000,-30,Terminated
Henry Baker,East,15700,15000,3,Active
Victoria Perez,North,18000,17000,5,Active
Lucas Nelson,South,11200,10500,2,Active
Aria Rivera,West,4300,8500,-21,Terminated
Jack Mitchell,East,9000,10000,-4,Active
Chloe Roberts,North,24000,22000,9,Active
Samuel Phillips,South,7600,9000,-7,On Leave
Layla Campbell,West,3500,9000,-25,Terminated
David Parker,East,14000,13000,5,Active
Nora Evans,North,21000,20500,2,Active
Wyatt Edwards,South,9700,9500,1,Active
Hannah Collins,West,4300,9000,-17,Terminated
Gabriel Stewart,East,12200,12000,1,Active
Zoe Sanchez,North,23000,21000,8,Active
Matthew Morris,South,7800,8500,-4,Active
Lily Rogers,East,16000,15000,6,Active
Nathan Reed,West,9100,9000,1,Active
Evelyn Cook,North,19500,19000,2,Active
Dylan Morgan,South,4300,7500,-18,On Leave
Aubrey Bell,West,3900,9000,-23,Terminated
Isaac Murphy,East,14800,14000,4,Active
Skylar Bailey,North,21800,20000,9,Active
Julian Rivera,South,9900,10000,0,Active
Paisley Cooper,East,10200,11000,-3,Active
Grayson Ward,West,12500,12000,2,Active
Audrey Torres,North,25000,23000,8,Active
Levi Peterson,South,6500,8000,-10,On Leave
Holly Foster,West,3000,9000,-28,Terminated
Christopher Ross,East,14200,13000,4,Active
Ellie Russell,North,21000,20000,5,Active
Asher Griffin,South,8500,9000,-3,Active
Stella Diaz,West,5000,9500,-12,On Leave
Maverick Hayes,East,17000,16500,3,Active
Aurora Simmons,North,28000,26000,7,Active
Carson Butler,South,9000,9500,-1,Active
Natalie Bryant,West,4100,9000,-20,Terminated
Wyatt Sanders,East,13000,12500,3,Active
Brooklyn Price,North,24000,22000,8,Active
Dominic Bennett,South,7800,8500,-5,Active
Savannah Wood,West,3600,9000,-24,Terminated
Eli Barnes,East,15500,15000,3,Active
Hazel Powell,North,26000,24000,7,Active
Owen Long,South,8900,9000,-1,Active
Penelope Patterson,East,14500,14000,4,Active
Hunter Hughes,West,7800,9000,-6,Active
Violet Flores,North,23000,22000,4,Active
Jonathan Washington,South,4300,8000,-20,On Leave
Ariana Butler,West,3400,9000,-26,Terminated
Lincoln Sanders,East,15900,15000,4,Active
Madelyn Porter,North,25000,23000,7,Active
Hudson Jenkins,South,8600,9000,-3,Active
Bella Perry,East,8800,9000,-1,Active
Ezekiel Powell,West,9700,10000,-1,Active
Claire Howard,North,20000,19000,5,Active
Roman Foster,South,7100,8500,-9,On Leave
Paisley Torres,West,3100,9000,-27,Terminated
